Запрашиваемая сумма;Дата подачи заявки;Назначение кредита;Кредитный рейтинг;Долговая нагрузка (%);Почтовый индекс;Штат;Срок занятости;Default
1000.0;08.04.2016;other;506.0;10.64;958xx;CA;< 1 year;1
15000.0;08.04.2016;Debt consolidation;681.0;20.09;681xx;NE;< 1 year;0
20000.0;08.04.2016;car;652.0;52.85;631xx;MO;< 1 year;0
5000.0;08.04.2016;other;638.0;32.04;322xx;FL;< 1 year;0
40000.0;08.04.2016;debt_consolidation;713.0;30.48;029xx;RI;< 1 year;0
20000.0;08.04.2016;credit_card;672.0;35.33;451xx;OH;< 1 year;0
15000.0;08.04.2016;debt_consolidation;687.0;19.73;278xx;NC;< 1 year;0
35000.0;08.04.2016;home_improvement;841.0;0.24;913xx;CA;< 1 year;0
5000.0;08.04.2016;major_purchase;688.0;50.61;992xx;WA;< 1 year;0
3000.0;08.04.2016;debt_consolidation;586.0;26.78;380xx;TN;< 1 year;1
3000.0;08.04.2016;credit_card;635.0;21.46;611xx;IL;< 1 year;0
6500.0;08.04.2016;moving;579.0;37.5;800xx;CO;< 1 year;1
5000.0;08.04.2016;debt_consolidation;667.0;35.56;891xx;NV;< 1 year;0
40000.0;08.04.2016;debt_consolidation;610.0;11.93;430xx;OH;< 1 year;0
35000.0;08.04.2016;Credit card refinancing;648.0;10.14;020xx;MA;8 years;0
40000.0;08.04.2016;debt_consolidation;571.0;26.05;770xx;TX;< 1 year;1
25000.0;08.04.2016;debt_consolidation;701.0;29.44;293xx;SC;< 1 year;0
2000.0;08.04.2016;debt_consolidation;518.0;30.2;142xx;NY;< 1 year;1
20000.0;08.04.2016;debt_consolidation;637.0;32.24;027xx;MA;< 1 year;0
15000.0;08.04.2016;debt_consolidation;674.0;51.12;448xx;OH;< 1 year;0
26500.0;08.04.2016;car;626.0;14.18;027xx;MA;< 1 year;0
20000.0;08.04.2016;debt_consolidation;600.0;12.35;021xx;MA;< 1 year;0
5000.0;08.04.2016;debt_consolidation;647.0;46.22;215xx;MD;< 1 year;0
20000.0;08.04.2016;debt_consolidation;639.0;33.6;342xx;FL;< 1 year;0
6500.0;08.04.2016;moving;623.0;3.8;017xx;MA;< 1 year;0
11000.0;08.04.2016;debt_consolidation;632.0;32.2;720xx;AR;< 1 year;0
15000.0;08.04.2016;debt_consolidation;631.0;17.05;950xx;CA;< 1 year;0
1000.0;08.04.2016;other;589.0;1.03;185xx;PA;< 1 year;1
40000.0;08.04.2016;major_purchase;639.0;213.33;463xx;IN;< 1 year;0
35000.0;08.04.2016;home_improvement;616.0;11.75;450xx;OH;< 1 year;0
8000.0;08.04.2016;small_business;653.0;5.8;104xx;NY;< 1 year;0
10000.0;08.04.2016;credit_card;683.0;25.17;986xx;WA;< 1 year;0
4000.0;08.04.2016;Debt consolidation;609.0;37.36;539xx;WI;9 years;0
40000.0;08.04.2016;debt_consolidation;681.0;67.89;826xx;WY;< 1 year;0
35000.0;08.04.2016;debt_consolidation;662.0;15.97;313xx;GA;< 1 year;0
5000.0;08.04.2016;debt_consolidation;630.0;19.87;606xx;IL;< 1 year;0
23000.0;08.04.2016;credit_card;639.0;17.51;902xx;CA;< 1 year;0
35000.0;08.04.2016;debt_consolidation;727.0;45.9;951xx;CA;< 1 year;0
15000.0;08.04.2016;home_improvement;697.0;65.67;774xx;TX;< 1 year;0
10000.0;08.04.2016;debt_consolidation;709.0;37.74;066xx;CT;< 1 year;0
25000.0;08.04.2016;home_improvement;631.0;27.24;781xx;TX;< 1 year;0
25000.0;08.04.2016;debt_consolidation;689.0;67.75;959xx;CA;< 1 year;0
10000.0;08.04.2016;debt_consolidation;664.0;5.47;952xx;CA;< 1 year;0
35000.0;08.04.2016;debt_consolidation;643.0;38.62;070xx;NJ;< 1 year;0
7500.0;08.04.2016;debt_consolidation;668.0;43.32;278xx;NC;< 1 year;0
30000.0;08.04.2016;debt_consolidation;688.0;18.07;210xx;MD;< 1 year;0
40000.0;08.04.2016;debt_consolidation;686.0;26.99;150xx;PA;< 1 year;0
1000.0;08.04.2016;other;549.0;0.0;404xx;KY;< 1 year;1
4500.0;08.04.2016;debt_consolidation;651.0;33.12;945xx;CA;< 1 year;0
7000.0;08.04.2016;debt_consolidation;635.0;33.56;200xx;DC;< 1 year;0
15000.0;08.04.2016;Credit card refinancing;725.0;27.15;601xx;IL;5 years;0
15000.0;08.04.2016;credit_card;641.0;6.14;100xx;NY;< 1 year;0
30000.0;08.04.2016;credit_card;563.0;21.94;454xx;OH;< 1 year;1
25000.0;08.04.2016;debt_consolidation;619.0;34.51;981xx;WA;< 1 year;0
20000.0;08.04.2016;debt_consolidation;581.0;12.48;300xx;GA;< 1 year;1
5000.0;08.04.2016;other;509.0;0.0;387xx;TN;< 1 year;1
1000.0;08.04.2016;other;596.0;53.7;021xx;MA;< 1 year;1
5000.0;08.04.2016;home_improvement;631.0;34.27;761xx;TX;< 1 year;0
10000.0;08.04.2016;credit_card;688.0;81.96;565xx;MN;< 1 year;0
2500.0;08.04.2016;other;635.0;16.08;834xx;ID;< 1 year;0
40000.0;08.04.2016;debt_consolidation;583.0;3.28;770xx;TX;< 1 year;1
15000.0;08.04.2016;debt_consolidation;615.0;47.69;774xx;TX;< 1 year;0
3500.0;08.04.2016;other;662.0;3.64;227xx;VA;< 1 year;0
12975.0;08.04.2016;other;655.0;0.0;406xx;KY;< 1 year;0
15000.0;08.04.2016;small_business;668.0;28.56;980xx;WA;< 1 year;0
10000.0;08.04.2016;debt_consolidation;664.0;30.42;487xx;MI;7 years;0
2500.0;08.04.2016;credit_card;733.0;8.64;198xx;DE;< 1 year;0
7000.0;08.04.2016;debt_consolidation;713.0;20.51;450xx;OH;< 1 year;0
3000.0;08.04.2016;other;514.0;0.0;107xx;NY;< 1 year;1
25000.0;08.04.2016;debt_consolidation;644.0;32.25;488xx;MI;< 1 year;0
2500.0;08.04.2016;other;626.0;0.0;223xx;VA;< 1 year;0
20000.0;08.04.2016;home_improvement;650.0;6.9;763xx;TX;< 1 year;0
10000.0;08.04.2016;credit_card;620.0;55.62;774xx;TX;< 1 year;0
5000.0;08.04.2016;debt_consolidation;639.0;72.58;302xx;GA;< 1 year;0
35000.0;08.04.2016;Debt consolidation;563.0;19.52;708xx;LA;5 years;1
20000.0;08.04.2016;credit_card;663.0;61.04;640xx;MO;< 1 year;0
40000.0;08.04.2016;debt_consolidation;738.0;49.82;027xx;MA;< 1 year;0
10000.0;08.04.2016;moving;679.0;4.25;207xx;MD;< 1 year;0
20000.0;08.04.2016;vacation;653.0;22.88;924xx;CA;< 1 year;0
10000.0;08.04.2016;credit_card;635.0;314.9;554xx;MN;< 1 year;0
10000.0;08.04.2016;debt_consolidation;632.0;24.41;194xx;PA;< 1 year;0
3000.0;08.04.2016;debt_consolidation;680.0;33.01;270xx;NC;< 1 year;0
40000.0;08.04.2016;home_improvement;720.0;26.47;787xx;TX;< 1 year;0
5000.0;08.04.2016;other;678.0;44.48;611xx;IL;< 1 year;0
7500.0;08.04.2016;home_improvement;667.0;509.16;765xx;TX;< 1 year;0
2500.0;08.04.2016;moving;610.0;0.63;891xx;NV;< 1 year;0
5000.0;08.04.2016;credit_card;688.0;90.34;660xx;KS;< 1 year;0
40000.0;08.04.2016;debt_consolidation;665.0;27.69;070xx;NJ;< 1 year;0
20000.0;08.04.2016;debt_consolidation;612.0;18.77;640xx;MO;< 1 year;0
5000.0;08.04.2016;major_purchase;515.0;24.16;162xx;PA;< 1 year;1
35000.0;08.04.2016;debt_consolidation;632.0;50.76;980xx;WA;< 1 year;0
15000.0;08.04.2016;debt_consolidation;657.0;13.65;112xx;NY;< 1 year;0
15000.0;08.04.2016;medical;631.0;17.05;950xx;CA;2 years;0
10000.0;08.04.2016;credit_card;700.0;12.64;451xx;OH;10+ years;0
10000.0;08.04.2016;moving;559.0;11.85;293xx;SC;< 1 year;1
8000.0;08.04.2016;Credit card refinancing;766.0;11.76;809xx;CO;10+ years;0
1000.0;08.04.2016;other;546.0;1.48;730xx;OK;< 1 year;1
6500.0;08.04.2016;medical;662.0;35.23;553xx;MN;< 1 year;0
14000.0;08.04.2016;debt_consolidation;713.0;8.61;088xx;NJ;< 1 year;0
40000.0;08.04.2016;small_business;606.0;54.24;705xx;LA;< 1 year;0
7000.0;08.04.2016;debt_consolidation;592.0;24.15;917xx;CA;< 1 year;1
10000.0;08.04.2016;debt_consolidation;714.0;22.23;945xx;CA;< 1 year;0
7000.0;08.04.2016;credit_card;646.0;48.83;350xx;AL;< 1 year;0
16000.0;08.04.2016;debt_consolidation;684.0;10.52;928xx;CA;< 1 year;0
5000.0;08.04.2016;debt_consolidation;734.0;22.53;917xx;CA;< 1 year;0
5000.0;08.04.2016;Debt consolidation;647.0;4.8;107xx;NY;5 years;0
15000.0;08.04.2016;debt_consolidation;663.0;55.38;065xx;CT;< 1 year;0
40000.0;08.04.2016;car;653.0;6.38;606xx;IL;8 years;0
10000.0;08.04.2016;debt_consolidation;583.0;16.91;763xx;TX;< 1 year;1
5000.0;08.04.2016;debt_consolidation;718.0;10.69;945xx;CA;< 1 year;0
40000.0;08.04.2016;debt_consolidation;641.0;39.92;339xx;FL;< 1 year;0
40000.0;08.04.2016;debt_consolidation;638.0;31.3;983xx;WA;< 1 year;0
2800.0;08.04.2016;other;664.0;58.54;925xx;CA;< 1 year;0
20000.0;08.04.2016;debt_consolidation;614.0;27.28;016xx;MA;< 1 year;0
7000.0;08.04.2016;home_improvement;655.0;3.89;060xx;CT;< 1 year;0
5000.0;08.04.2016;car;589.0;31.21;782xx;TX;< 1 year;1
40000.0;08.04.2016;credit_card;654.0;61.56;157xx;PA;< 1 year;0
9000.0;08.04.2016;debt_consolidation;623.0;123.47;371xx;TN;< 1 year;0
20000.0;08.04.2016;home_improvement;712.0;21.26;450xx;OH;< 1 year;0
25000.0;08.04.2016;debt_consolidation;647.0;174.0;234xx;VA;< 1 year;0
12000.0;08.04.2016;credit_card;610.0;31.71;112xx;NY;10+ years;0
20000.0;08.04.2016;debt_consolidation;645.0;59.82;330xx;FL;< 1 year;0
15000.0;08.04.2016;debt_consolidation;734.0;34.83;224xx;VA;5 years;0
6000.0;08.04.2016;credit_card;741.0;8.32;150xx;PA;10+ years;0
3000.0;08.04.2016;debt_consolidation;649.0;9.82;701xx;LA;< 1 year;0
20000.0;08.04.2016;debt_consolidation;616.0;20.44;981xx;WA;< 1 year;0
22000.0;08.04.2016;debt_consolidation;672.0;21.74;191xx;PA;< 1 year;0
20000.0;08.04.2016;debt_consolidation;666.0;12.42;953xx;CA;< 1 year;0
1500.0;08.04.2016;debt_consolidation;666.0;53.32;342xx;FL;< 1 year;0
10000.0;08.04.2016;debt_consolidation;618.0;26.01;852xx;AZ;< 1 year;0
3000.0;08.04.2016;credit_card;735.0;328.03;656xx;MO;< 1 year;0
20000.0;08.04.2016;debt_consolidation;694.0;85.56;296xx;SC;< 1 year;0
35000.0;08.04.2016;credit_card;646.0;247.37;992xx;WA;< 1 year;0
20000.0;08.04.2016;house;641.0;19.4;187xx;PA;< 1 year;0
35000.0;08.04.2016;credit_card;650.0;77.64;433xx;OH;< 1 year;0
10000.0;08.04.2016;moving;729.0;56.36;641xx;MO;< 1 year;0
7000.0;08.04.2016;debt_consolidation;617.0;7.15;330xx;FL;< 1 year;0
35000.0;08.04.2016;debt_consolidation;647.0;48.39;446xx;OH;< 1 year;0
10000.0;08.04.2016;credit_card;742.0;67.59;787xx;TX;< 1 year;0
6200.0;08.04.2016;debt_consolidation;607.0;21.54;488xx;MI;< 1 year;0
40000.0;08.04.2016;debt_consolidation;651.0;10.53;335xx;FL;< 1 year;0
40000.0;08.04.2016;debt_consolidation;639.0;42.91;554xx;MN;< 1 year;0
3000.0;08.04.2016;other;665.0;7.38;314xx;GA;< 1 year;0
2000.0;08.04.2016;other;544.0;16.53;927xx;CA;< 1 year;1
3000.0;08.04.2016;other;680.0;26833.33;928xx;CA;< 1 year;0
15000.0;08.04.2016;debt_consolidation;644.0;54.96;641xx;MO;< 1 year;0
10000.0;08.04.2016;home_improvement;660.0;70.52;917xx;CA;< 1 year;0
20000.0;08.04.2016;credit_card;662.0;44.75;760xx;TX;< 1 year;0
20000.0;08.04.2016;debt_consolidation;600.0;29.43;145xx;NY;< 1 year;0
20000.0;08.04.2016;debt_consolidation;645.0;18.3;113xx;NY;< 1 year;0
20000.0;08.04.2016;medical;685.0;34.69;450xx;OH;< 1 year;0
15000.0;08.04.2016;debt_consolidation;687.0;75.27;379xx;TN;< 1 year;0
2500.0;08.04.2016;debt_consolidation;556.0;88.54;130xx;NY;< 1 year;1
25000.0;08.04.2016;debt_consolidation;636.0;28.93;284xx;NC;< 1 year;0
20000.0;08.04.2016;Debt consolidation;674.0;11.6;074xx;NJ;6 years;0
40000.0;08.04.2016;debt_consolidation;640.0;54.6;273xx;NC;< 1 year;0
8000.0;08.04.2016;car;671.0;21.89;303xx;GA;< 1 year;0
7000.0;08.04.2016;Debt consolidation;625.0;5.36;750xx;TX;2 years;0
8000.0;08.04.2016;debt_consolidation;543.0;26.63;680xx;NE;< 1 year;1
1000.0;08.04.2016;other;592.0;1.49;029xx;RI;< 1 year;1
30000.0;08.04.2016;debt_consolidation;620.0;32.82;626xx;IL;< 1 year;0
15000.0;08.04.2016;debt_consolidation;624.0;33.46;300xx;GA;< 1 year;0
5000.0;08.04.2016;credit_card;582.0;46.81;913xx;CA;< 1 year;1
18000.0;08.04.2016;credit_card;669.0;17.57;974xx;OR;< 1 year;0
40000.0;08.04.2016;credit_card;631.0;30.64;939xx;CA;< 1 year;0
10000.0;08.04.2016;debt_consolidation;590.0;20.12;206xx;MD;< 1 year;1
23000.0;08.04.2016;debt_consolidation;661.0;53.55;864xx;AZ;< 1 year;0
11000.0;08.04.2016;debt_consolidation;665.0;57.3;232xx;VA;< 1 year;0
25000.0;08.04.2016;debt_consolidation;686.0;39.23;957xx;CA;< 1 year;0
12000.0;08.04.2016;debt_consolidation;702.0;4.31;110xx;NY;10+ years;0
20000.0;08.04.2016;debt_consolidation;726.0;88.98;067xx;CT;< 1 year;0
5000.0;08.04.2016;other;629.0;67.94;917xx;CA;< 1 year;0
16000.0;08.04.2016;debt_consolidation;670.0;17.7;945xx;CA;< 1 year;0
2300.0;08.04.2016;debt_consolidation;634.0;5.22;554xx;MN;< 1 year;0
7000.0;08.04.2016;credit_card;616.0;31.01;363xx;AL;< 1 year;0
20000.0;08.04.2016;debt_consolidation;643.0;134.51;750xx;TX;< 1 year;0
10000.0;08.04.2016;debt_consolidation;718.0;17.42;149xx;NY;< 1 year;0
18800.0;08.04.2016;debt_consolidation;668.0;17.07;954xx;CA;10+ years;0
15000.0;08.04.2016;debt_consolidation;591.0;34.93;104xx;NY;< 1 year;1
20000.0;08.04.2016;debt_consolidation;656.0;27.29;799xx;TX;6 years;0
2000.0;08.04.2016;debt_consolidation;702.0;30.85;864xx;AZ;< 1 year;0
20000.0;08.04.2016;debt_consolidation;680.0;46.26;780xx;TX;< 1 year;0
40000.0;08.04.2016;debt_consolidation;690.0;21.88;890xx;NV;< 1 year;0
20000.0;08.04.2016;home_improvement;684.0;7.89;606xx;IL;< 1 year;0
4000.0;08.04.2016;moving;514.0;0.0;370xx;TN;< 1 year;1
10000.0;08.04.2016;credit_card;663.0;30.27;242xx;VA;< 1 year;0
2000.0;08.04.2016;medical;676.0;21.33;945xx;CA;< 1 year;0
10000.0;08.04.2016;debt_consolidation;633.0;29.22;315xx;GA;< 1 year;0
10000.0;08.04.2016;debt_consolidation;681.0;34.44;765xx;TX;< 1 year;0
20000.0;08.04.2016;debt_consolidation;650.0;15.2;751xx;TX;< 1 year;0
20000.0;08.04.2016;debt_consolidation;682.0;40.45;982xx;WA;< 1 year;0
12000.0;08.04.2016;home_improvement;656.0;21.07;235xx;VA;< 1 year;0
10000.0;08.04.2016;credit_card;625.0;35.84;925xx;CA;< 1 year;0
20000.0;08.04.2016;debt_consolidation;668.0;39.77;671xx;KS;< 1 year;0
35500.0;08.04.2016;Debt consolidation;644.0;12.24;761xx;TX;10+ years;0
25000.0;08.04.2016;debt_consolidation;631.0;19.19;983xx;WA;< 1 year;0
12000.0;08.04.2016;debt_consolidation;633.0;11.18;760xx;TX;< 1 year;0
25000.0;08.04.2016;credit_card;690.0;70.64;153xx;PA;< 1 year;0
6000.0;08.04.2016;other;667.0;62.32;446xx;OH;< 1 year;0
40000.0;08.04.2016;debt_consolidation;661.0;58.88;983xx;WA;< 1 year;0
40000.0;08.04.2016;debt_consolidation;673.0;27.13;907xx;CA;< 1 year;0
25000.0;08.04.2016;small_business;637.0;11.23;329xx;FL;< 1 year;0
1000.0;08.04.2016;home_improvement;659.0;6.16;283xx;NC;< 1 year;0
20000.0;08.04.2016;debt_consolidation;689.0;79.07;154xx;PA;< 1 year;0
18000.0;08.04.2016;debt_consolidation;763.0;37.36;083xx;NJ;< 1 year;0
15000.0;08.04.2016;credit_card;597.0;26.92;117xx;NY;< 1 year;1
30000.0;08.04.2016;debt_consolidation;716.0;55.11;786xx;TX;< 1 year;0
15000.0;08.04.2016;credit_card;610.0;60.47;611xx;IL;< 1 year;0
30000.0;08.04.2016;debt_consolidation;554.0;59.09;080xx;NJ;< 1 year;1
35000.0;08.04.2016;debt_consolidation;601.0;27.95;480xx;MI;< 1 year;0
30000.0;08.04.2016;debt_consolidation;681.0;0.0;335xx;FL;< 1 year;0
25000.0;08.04.2016;home_improvement;606.0;23.05;224xx;VA;< 1 year;0
30000.0;08.04.2016;debt_consolidation;659.0;36.08;073xx;NJ;4 years;0
15000.0;08.04.2016;debt_consolidation;661.0;22.38;760xx;TX;< 1 year;0
15000.0;08.04.2016;debt_consolidation;609.0;33.58;770xx;TX;< 1 year;0
4000.0;08.04.2016;debt_consolidation;597.0;20.47;554xx;MN;< 1 year;1
40000.0;08.04.2016;credit_card;631.0;40.57;902xx;CA;< 1 year;0
10000.0;08.04.2016;other;620.0;39.12;917xx;CA;< 1 year;0
40000.0;08.04.2016;Credit card refinancing;624.0;14.54;761xx;TX;6 years;0
14000.0;08.04.2016;credit_card;635.0;25.62;672xx;KS;< 1 year;0
20000.0;08.04.2016;debt_consolidation;674.0;47.94;025xx;MA;< 1 year;0
40000.0;08.04.2016;debt_consolidation;612.0;44.67;658xx;MO;< 1 year;0
20000.0;08.04.2016;moving;627.0;86.92;177xx;PA;< 1 year;0
40000.0;08.04.2016;debt_consolidation;597.0;17.86;100xx;NY;< 1 year;1
10000.0;08.04.2016;Credit card refinancing;625.0;3.05;601xx;IL;3 years;0
6500.0;08.04.2016;credit_card;671.0;41.44;913xx;CA;< 1 year;0
10000.0;08.04.2016;debt_consolidation;597.0;9.6;112xx;NY;< 1 year;1
3000.0;08.04.2016;medical;642.0;10.09;601xx;IL;< 1 year;0
6000.0;08.04.2016;Debt consolidation;657.0;23.92;313xx;GA;10+ years;0
5000.0;08.04.2016;debt_consolidation;616.0;11.61;276xx;NC;< 1 year;0
20000.0;08.04.2016;credit_card;622.0;43.82;730xx;OK;< 1 year;0
20000.0;08.04.2016;debt_consolidation;646.0;19.37;182xx;PA;< 1 year;0
5000.0;08.04.2016;medical;602.0;0.0;741xx;OK;< 1 year;0
15000.0;08.04.2016;Debt consolidation;644.0;27.74;337xx;FL;1 year;0
20000.0;08.04.2016;other;632.0;36.76;960xx;CA;< 1 year;0
20000.0;08.04.2016;debt_consolidation;666.0;87.1;322xx;FL;< 1 year;0
28000.0;08.04.2016;debt_consolidation;711.0;64.83;339xx;FL;< 1 year;0
40000.0;08.04.2016;debt_consolidation;662.0;497.0;989xx;WA;< 1 year;0
35000.0;08.04.2016;debt_consolidation;701.0;36.8;289xx;NC;< 1 year;0
20000.0;08.04.2016;Debt consolidation;664.0;15.76;946xx;CA;10+ years;0
20000.0;08.04.2016;debt_consolidation;630.0;14.17;060xx;CT;< 1 year;0
20000.0;08.04.2016;credit_card;615.0;25.99;371xx;TN;< 1 year;0
20000.0;08.04.2016;debt_consolidation;660.0;46.81;775xx;TX;< 1 year;0
1000.0;08.04.2016;car;598.0;1.39;019xx;MA;< 1 year;1
5000.0;08.04.2016;debt_consolidation;709.0;78.8;161xx;PA;< 1 year;0
40000.0;08.04.2016;debt_consolidation;635.0;57.48;750xx;TX;< 1 year;0
10000.0;08.04.2016;debt_consolidation;773.0;28.1;932xx;CA;10+ years;0
10000.0;08.04.2016;small_business;570.0;1.36;274xx;NC;< 1 year;1
16000.0;08.04.2016;debt_consolidation;683.0;32.41;370xx;TN;< 1 year;0
15000.0;08.04.2016;Debt consolidation;601.0;21.58;751xx;TX;8 years;0
26000.0;08.04.2016;credit_card;678.0;69.86;544xx;WI;< 1 year;0
5000.0;08.04.2016;debt_consolidation;644.0;14.73;760xx;TX;< 1 year;0
12000.0;08.04.2016;debt_consolidation;644.0;12.84;354xx;AL;< 1 year;0
2500.0;08.04.2016;car;517.0;0.0;981xx;WA;< 1 year;1
6000.0;08.04.2016;debt_consolidation;673.0;17.67;329xx;FL;< 1 year;0
13000.0;08.04.2016;debt_consolidation;693.0;28.62;750xx;TX;< 1 year;0
4000.0;08.04.2016;debt_consolidation;732.0;18.33;900xx;CA;< 1 year;0
6500.0;08.04.2016;Credit card refinancing;634.0;14.52;114xx;NY;4 years;0
25000.0;08.04.2016;car;652.0;16.73;606xx;IL;< 1 year;0
5000.0;08.04.2016;credit_card;671.0;56.95;864xx;AZ;< 1 year;0
1000.0;08.04.2016;other;620.0;13.21;941xx;CA;< 1 year;0
8000.0;08.04.2016;debt_consolidation;638.0;98.32;347xx;FL;< 1 year;0
15000.0;08.04.2016;debt_consolidation;648.0;9.91;953xx;CA;< 1 year;0
10000.0;08.04.2016;home_improvement;644.0;53.9;773xx;TX;< 1 year;0
12000.0;08.04.2016;debt_consolidation;630.0;47.46;018xx;MA;< 1 year;0
40000.0;08.04.2016;credit_card;639.0;34.4;915xx;CA;< 1 year;0
6300.0;08.04.2016;Debt consolidation;640.0;10.89;910xx;CA;8 years;0
2000.0;08.04.2016;debt_consolidation;637.0;0.0;920xx;CA;< 1 year;0
18000.0;08.04.2016;Credit card refinancing;661.0;29.36;082xx;NJ;5 years;0
5000.0;08.04.2016;Debt consolidation;739.0;11.62;462xx;IN;10+ years;0
1000.0;08.04.2016;medical;622.0;5.22;770xx;TX;< 1 year;0
15000.0;08.04.2016;debt_consolidation;710.0;98.9;107xx;NY;< 1 year;0
10000.0;08.04.2016;small_business;653.0;25.93;028xx;RI;< 1 year;0
10000.0;08.04.2016;credit_card;604.0;36.43;337xx;FL;< 1 year;0
40000.0;08.04.2016;debt_consolidation;654.0;59.88;770xx;TX;< 1 year;0
10000.0;08.04.2016;credit_card;678.0;18.44;024xx;MA;10+ years;0
9000.0;08.04.2016;debt_consolidation;605.0;7.63;721xx;AR;< 1 year;0
1500.0;08.04.2016;debt_consolidation;501.0;20.38;657xx;MO;< 1 year;1
15000.0;08.04.2016;Debt consolidation;685.0;14.05;891xx;NV;3 years;0
25000.0;08.04.2016;debt_consolidation;609.0;14.03;805xx;CO;< 1 year;0
22000.0;08.04.2016;debt_consolidation;645.0;20.77;891xx;NV;< 1 year;0
6000.0;08.04.2016;debt_consolidation;626.0;6.17;906xx;CA;< 1 year;0
1000.0;08.04.2016;debt_consolidation;679.0;18.98;620xx;IL;< 1 year;0
5000.0;08.04.2016;debt_consolidation;576.0;26.13;982xx;WA;< 1 year;1
1500.0;08.04.2016;home_improvement;566.0;5.46;199xx;DE;< 1 year;1
20000.0;08.04.2016;debt_consolidation;624.0;38.52;142xx;NY;< 1 year;0
4000.0;08.04.2016;home_improvement;696.0;30.02;760xx;TX;< 1 year;0
20000.0;08.04.2016;debt_consolidation;628.0;43.36;760xx;TX;< 1 year;0
8000.0;08.04.2016;debt_consolidation;649.0;13.07;960xx;CA;< 1 year;0
14600.0;08.04.2016;debt_consolidation;622.0;5.0;107xx;NY;< 1 year;0
25000.0;08.04.2016;debt_consolidation;671.0;33.3;190xx;PA;< 1 year;0
17500.0;08.04.2016;debt_consolidation;632.0;16.03;952xx;CA;< 1 year;0
40000.0;08.04.2016;debt_consolidation;592.0;38.98;774xx;TX;< 1 year;1
20000.0;08.04.2016;debt_consolidation;598.0;34.29;322xx;FL;< 1 year;1
5650.0;08.04.2016;credit_card;706.0;53.67;914xx;CA;< 1 year;0
40000.0;08.04.2016;Credit card refinancing;733.0;13.07;770xx;TX;< 1 year;0
15000.0;08.04.2016;Debt consolidation;700.0;2.53;333xx;FL;2 years;0
17000.0;08.04.2016;debt_consolidation;724.0;18.1;070xx;NJ;< 1 year;0
1000.0;08.04.2016;other;619.0;0.0;211xx;MD;< 1 year;0
10000.0;08.04.2016;debt_consolidation;633.0;5.98;191xx;PA;< 1 year;0
4000.0;08.04.2016;moving;670.0;58.57;777xx;TX;< 1 year;0
15000.0;08.04.2016;Credit card refinancing;700.0;40.86;170xx;PA;10+ years;0
15000.0;08.04.2016;Debt consolidation;642.0;19.5;585xx;ND;7 years;0
15000.0;08.04.2016;debt_consolidation;645.0;18.34;553xx;MN;< 1 year;0
20000.0;08.04.2016;car;645.0;2.56;591xx;MT;< 1 year;0
1500.0;08.04.2016;debt_consolidation;654.0;8.25;285xx;NC;< 1 year;0
15000.0;08.04.2016;debt_consolidation;739.0;24.0;609xx;IL;< 1 year;0
20000.0;08.04.2016;debt_consolidation;635.0;26.66;606xx;IL;< 1 year;0
1000.0;08.04.2016;other;647.0;72.89;730xx;OK;< 1 year;0
10000.0;08.04.2016;credit_card;684.0;45.09;703xx;LA;< 1 year;0
18000.0;08.04.2016;debt_consolidation;618.0;16.49;183xx;PA;< 1 year;0
15000.0;08.04.2016;debt_consolidation;617.0;30.92;945xx;CA;< 1 year;0
30000.0;08.04.2016;debt_consolidation;678.0;31.25;813xx;CO;< 1 year;0
5000.0;08.04.2016;credit_card;634.0;12.94;117xx;NY;< 1 year;0
20000.0;08.04.2016;debt_consolidation;635.0;38.29;930xx;CA;< 1 year;0
10000.0;08.04.2016;debt_consolidation;699.0;118.03;856xx;AZ;< 1 year;0
2500.0;08.04.2016;debt_consolidation;636.0;52.5;574xx;SD;< 1 year;0
16000.0;08.04.2016;other;745.0;12.53;341xx;FL;< 1 year;0
20000.0;08.04.2016;debt_consolidation;626.0;13.95;018xx;MA;< 1 year;0
1000.0;08.04.2016;major_purchase;614.0;23.45;740xx;OK;< 1 year;0
20000.0;08.04.2016;debt_consolidation;608.0;26.79;780xx;TX;< 1 year;0
12000.0;08.04.2016;debt_consolidation;627.0;19.1;337xx;FL;< 1 year;0
20000.0;08.04.2016;medical;623.0;12.04;079xx;NJ;< 1 year;0
11000.0;08.04.2016;debt_consolidation;650.0;47.85;167xx;PA;< 1 year;0
20000.0;08.04.2016;debt_consolidation;678.0;53.82;982xx;WA;< 1 year;0
4000.0;08.04.2016;debt_consolidation;611.0;14.38;351xx;AL;< 1 year;0
20000.0;08.04.2016;debt_consolidation;586.0;10.12;028xx;RI;< 1 year;1
6000.0;08.04.2016;home_improvement;659.0;32.83;462xx;IN;< 1 year;0
1000.0;08.04.2016;other;615.0;4.12;216xx;MD;< 1 year;0
20000.0;08.04.2016;other;663.0;485.6;785xx;TX;< 1 year;0
12000.0;08.04.2016;Debt consolidation;663.0;15.37;190xx;PA;10+ years;0
20000.0;08.04.2016;debt_consolidation;622.0;43.87;325xx;FL;< 1 year;0
20000.0;08.04.2016;Home improvement;691.0;4.84;291xx;SC;10+ years;0
